0.08, 0.36, 286, 85, 4.5, 0, 4.58125, 33.33333333333333, 0.36, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
0.08, 0.36666666666666664, 287, 85, 4.583333333333333, 0, 4.58125, 33.33333333333333, 0.36666666666666664, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12000000000000001, 1, 5.0, 
0.08, 0.37333333333333335, 288, 85, 4.666666666666667, 0, 4.58125, 33.33333333333333, 0.37333333333333335, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 1, 5.0, 
0.08, 0.37666666666666665, 289, 85, 4.708333333333333, 0, 4.58125, 33.33333333333333, 0.38333333333333336, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12333333333333334, 1, 4.0, 
0.08, 0.38, 290, 85, 4.75, 0, 4.58125, 33.33333333333333, 0.39, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 291, 85, 4.708333333333333, 0, 4.58125, 33.33333333333333, 0.39666666666666667, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36, 292, 85, 4.5, 0, 4.58125, 33.33333333333333, 0.4, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36, 293, 85, 4.5, 0, 4.58125, 33.33333333333333, 0.4, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.11666666666666667, 0, 0, 
0.08, 0.36, 294, 85, 4.5, 0, 4.58125, 33.33333333333333, 0.4066666666666667, 0.05333333333333334, 0.23333333333333334, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 295, 85, 4.625, 0, 4.58125, 33.33333333333333, 0.4166666666666667, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 296, 85, 4.625, 0, 4.58125, 33.33333333333333, 0.4166666666666667, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.36333333333333334, 297, 85, 4.541666666666667, 0, 4.58125, 33.33333333333333, 0.4266666666666667, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36, 298, 85, 4.5, 0, 4.58125, 33.33333333333333, 0.4266666666666667, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.37, 299, 85, 4.625, 0, 4.58125, 33.33333333333333, 0.43, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.38, 300, 85, 4.75, 0, 4.58125, 33.33333333333333, 0.43333333333333335, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.38, 301, 85, 4.75, 0, 4.565, 33.33333333333333, 0.0, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37333333333333335, 302, 85, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.0, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 303, 85, 4.708333333333333, 0, 4.565, 33.33333333333333, 0.0033333333333333335, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.35000000000000003, 304, 85, 4.375, 0, 4.565, 33.33333333333333, 0.006666666666666667, 0.05333333333333334, 0.22333333333333336, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 305, 88, 4.625, 0, 4.565, 33.33333333333333, 0.01, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12000000000000001, 1, 5.0, 
0.08, 0.36333333333333334, 306, 88, 4.541666666666667, 0, 4.565, 33.33333333333333, 0.01, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12000000000000001, 1, 5.0, 
0.08, 0.37333333333333335, 307, 88, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.016666666666666666, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 308, 88, 4.625, 0, 4.565, 33.33333333333333, 0.023333333333333334, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.38, 309, 88, 4.75, 0, 4.565, 33.33333333333333, 0.02666666666666667, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37666666666666665, 310, 88, 4.708333333333333, 0, 4.565, 33.33333333333333, 0.04, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.35666666666666663, 311, 88, 4.458333333333333, 0, 4.565, 33.33333333333333, 0.05333333333333334, 0.05333333333333334, 0.23333333333333334, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37333333333333335, 312, 88, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.056666666666666664, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36, 313, 88, 4.5, 0, 4.565, 33.33333333333333, 0.06, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.37666666666666665, 314, 92, 4.708333333333333, 0, 4.565, 33.33333333333333, 0.06333333333333334, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.36, 315, 97, 4.5, 0, 4.565, 33.33333333333333, 0.07, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36666666666666664, 316, 97, 4.583333333333333, 0, 4.565, 33.33333333333333, 0.08, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.11333333333333334, 0, 0, 
0.08, 0.37, 317, 97, 4.625, 0, 4.565, 33.33333333333333, 0.08, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
0.08, 0.36333333333333334, 318, 97, 4.541666666666667, 0, 4.565, 33.33333333333333, 0.08333333333333333, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12333333333333334, 1, 6.0, 
0.08, 0.37333333333333335, 319, 97, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.09333333333333334, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12000000000000001, 1, 6.0, 
0.08, 0.36666666666666664, 320, 97, 4.583333333333333, 0, 4.565, 33.33333333333333, 0.09333333333333334, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12000000000000001, 1, 6.0, 
0.08, 0.36333333333333334, 321, 97, 4.541666666666667, 0, 4.565, 33.33333333333333, 0.09666666666666666, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12000000000000001, 1, 6.0, 
0.08, 0.36333333333333334, 322, 97, 4.541666666666667, 0, 4.565, 33.33333333333333, 0.1, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
0.08, 0.36, 323, 97, 4.5, 0, 4.565, 33.33333333333333, 0.1, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.11666666666666667, 0, 0, 
0.08, 0.37, 324, 97, 4.625, 0, 4.565, 33.33333333333333, 0.1, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 1, 4.0, 
0.08, 0.37, 325, 97, 4.625, 0, 4.565, 33.33333333333333, 0.10333333333333333, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12000000000000001, 1, 6.0, 
0.08, 0.37333333333333335, 326, 97, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.10666666666666667, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12333333333333334, 1, 6.0, 
0.08, 0.37, 327, 97, 4.625, 0, 4.565, 33.33333333333333, 0.11, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12333333333333334, 1, 6.0, 
0.08, 0.37666666666666665, 328, 97, 4.708333333333333, 0, 4.565, 33.33333333333333, 0.11666666666666667, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 1, 5.0, 
0.08, 0.38333333333333336, 329, 97, 4.791666666666667, 0, 4.565, 33.33333333333333, 0.11666666666666667, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.13, 1, 4.0, 
0.08, 0.37, 330, 97, 4.625, 0, 4.565, 33.33333333333333, 0.12, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 1, 6.0, 
0.08, 0.37666666666666665, 331, 97, 4.708333333333333, 0, 4.565, 33.33333333333333, 0.13, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13333333333333333, 1, 6.0, 
0.08, 0.37666666666666665, 332, 97, 4.708333333333333, 0, 4.565, 33.33333333333333, 0.13666666666666666, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
0.08, 0.36666666666666664, 333, 97, 4.583333333333333, 0, 4.565, 33.33333333333333, 0.14666666666666667, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36333333333333334, 334, 97, 4.541666666666667, 0, 4.565, 33.33333333333333, 0.15666666666666668, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12000000000000001, 1, 5.0, 
0.08, 0.37, 335, 102, 4.625, 0, 4.565, 33.33333333333333, 0.16, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
0.08, 0.36333333333333334, 336, 102, 4.541666666666667, 0, 4.565, 33.33333333333333, 0.16666666666666666, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12666666666666668, 1, 5.0, 
0.08, 0.37333333333333335, 337, 102, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.17333333333333334, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
0.08, 0.37666666666666665, 338, 102, 4.708333333333333, 0, 4.565, 33.33333333333333, 0.17333333333333334, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.12000000000000001, 1, 5.0, 
0.08, 0.37333333333333335, 339, 102, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.17333333333333334, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37666666666666665, 340, 102, 4.708333333333333, 0, 4.565, 33.33333333333333, 0.18, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.3533333333333334, 341, 102, 4.416666666666667, 0, 4.565, 33.33333333333333, 0.19, 0.05333333333333334, 0.23, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
0.08, 0.36, 342, 102, 4.5, 0, 4.565, 33.33333333333333, 0.19, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.37, 343, 102, 4.625, 0, 4.565, 33.33333333333333, 0.19333333333333333, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12000000000000001, 1, 5.0, 
0.08, 0.38, 344, 106, 4.75, 0, 4.565, 33.33333333333333, 0.19666666666666666, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36333333333333334, 345, 109, 4.541666666666667, 0, 4.565, 33.33333333333333, 0.19666666666666666, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12666666666666668, 1, 5.0, 
0.08, 0.38, 346, 109, 4.75, 0, 4.565, 33.33333333333333, 0.19666666666666666, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36666666666666664, 347, 109, 4.583333333333333, 0, 4.565, 33.33333333333333, 0.20333333333333334, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.13, 1, 5.0, 
0.08, 0.37, 348, 109, 4.625, 0, 4.565, 33.33333333333333, 0.20333333333333334, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
0.08, 0.37333333333333335, 349, 109, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.21333333333333335, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.38, 350, 109, 4.75, 0, 4.565, 33.33333333333333, 0.21666666666666667, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.37666666666666665, 351, 109, 4.708333333333333, 0, 4.565, 33.33333333333333, 0.21666666666666667, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.37, 352, 109, 4.625, 0, 4.565, 33.33333333333333, 0.22333333333333333, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.36666666666666664, 353, 113, 4.583333333333333, 0, 4.565, 33.33333333333333, 0.23333333333333334, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12666666666666668, 1, 5.0, 
0.08, 0.37666666666666665, 354, 113, 4.708333333333333, 0, 4.565, 33.33333333333333, 0.24333333333333335, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.38333333333333336, 355, 113, 4.791666666666667, 0, 4.565, 33.33333333333333, 0.25, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37333333333333335, 356, 113, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.25666666666666665, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
0.08, 0.37333333333333335, 357, 113, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.26, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 358, 113, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.2633333333333333, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 359, 113, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.26666666666666666, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.37333333333333335, 360, 113, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.26666666666666666, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 361, 113, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.26666666666666666, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12000000000000001, 1, 5.0, 
0.08, 0.36333333333333334, 362, 113, 4.541666666666667, 0, 4.565, 33.33333333333333, 0.27666666666666667, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
0.08, 0.38, 363, 113, 4.75, 0, 4.565, 33.33333333333333, 0.28, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 1, 7.0, 
0.08, 0.37333333333333335, 364, 113, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.2833333333333333, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13, 1, 7.0, 
0.08, 0.37333333333333335, 365, 113, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.2866666666666667, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12333333333333334, 1, 6.0, 
0.08, 0.36666666666666664, 366, 113, 4.583333333333333, 0, 4.565, 33.33333333333333, 0.29, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12000000000000001, 1, 6.0, 
0.08, 0.36666666666666664, 367, 113, 4.583333333333333, 0, 4.565, 33.33333333333333, 0.29, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12333333333333334, 1, 6.0, 
0.08, 0.36666666666666664, 368, 113, 4.583333333333333, 0, 4.565, 33.33333333333333, 0.29, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12333333333333334, 1, 6.0, 
0.08, 0.36666666666666664, 369, 113, 4.583333333333333, 0, 4.565, 33.33333333333333, 0.29333333333333333, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12333333333333334, 1, 6.0, 
0.08, 0.36, 370, 113, 4.5, 0, 4.565, 33.33333333333333, 0.2966666666666667, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.11666666666666667, 1, 6.0, 
0.08, 0.36666666666666664, 371, 113, 4.583333333333333, 0, 4.565, 33.33333333333333, 0.30666666666666664, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12000000000000001, 1, 6.0, 
0.08, 0.38333333333333336, 372, 113, 4.791666666666667, 0, 4.565, 33.33333333333333, 0.31, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.38, 373, 113, 4.75, 0, 4.565, 33.33333333333333, 0.31333333333333335, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12666666666666668, 1, 6.0, 
0.08, 0.37666666666666665, 374, 113, 4.708333333333333, 0, 4.565, 33.33333333333333, 0.3233333333333333, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 1, 6.0, 
0.08, 0.35666666666666663, 375, 113, 4.458333333333333, 0, 4.565, 33.33333333333333, 0.33, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12000000000000001, 1, 6.0, 
0.08, 0.36666666666666664, 376, 113, 4.583333333333333, 0, 4.565, 33.33333333333333, 0.3433333333333333, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12000000000000001, 1, 4.0, 
0.08, 0.36333333333333334, 377, 113, 4.541666666666667, 0, 4.565, 33.33333333333333, 0.35, 0.05333333333333334, 0.25, 0.02666666666666667, 0.11333333333333334, 1, 6.0, 
0.08, 0.37333333333333335, 378, 113, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.35333333333333333, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12000000000000001, 1, 7.0, 
0.08, 0.37666666666666665, 379, 113, 4.708333333333333, 0, 4.565, 33.33333333333333, 0.3566666666666667, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.12333333333333334, 1, 7.0, 
0.08, 0.37, 380, 113, 4.625, 0, 4.565, 33.33333333333333, 0.36, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13, 1, 6.0, 
0.08, 0.37, 381, 113, 4.625, 0, 4.565, 33.33333333333333, 0.36, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.13333333333333333, 1, 6.0, 
0.08, 0.38, 382, 113, 4.75, 0, 4.565, 33.33333333333333, 0.36, 0.05333333333333334, 0.25, 0.02666666666666667, 0.13, 1, 6.0, 
0.08, 0.37333333333333335, 383, 113, 4.666666666666667, 0, 4.565, 33.33333333333333, 0.36333333333333334, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 1, 6.0, 
0.08, 0.36, 384, 113, 4.5, 0, 4.565, 33.33333333333333, 0.37, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12333333333333334, 1, 7.0, 
0.08, 0.35666666666666663, 385, 113, 4.458333333333333, 0, 4.565, 33.33333333333333, 0.37333333333333335, 0.05333333333333334, 0.23333333333333334, 0.02666666666666667, 0.12333333333333334, 1, 7.0, 
0.08, 0.37, 386, 113, 4.625, 0, 4.565, 33.33333333333333, 0.37666666666666665, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 1, 7.0, 
0.08, 0.35666666666666663, 387, 113, 4.458333333333333, 0, 4.565, 33.33333333333333, 0.37666666666666665, 0.05333333333333334, 0.22666666666666668, 0.02666666666666667, 0.13, 1, 7.0, 
0.08, 0.3533333333333334, 388, 113, 4.416666666666667, 0, 4.565, 33.33333333333333, 0.38, 0.05333333333333334, 0.23, 0.02666666666666667, 0.12333333333333334, 1, 6.0, 
0.08, 0.3433333333333334, 389, 113, 4.291666666666667, 0, 4.565, 33.33333333333333, 0.38, 0.05333333333333334, 0.22666666666666668, 0.02666666666666667, 0.11666666666666667, 1, 7.0, 
0.08, 0.32666666666666666, 390, 113, 4.083333333333333, 0, 4.565, 33.33333333333333, 0.38, 0.05333333333333334, 0.21333333333333335, 0.02666666666666667, 0.11333333333333334, 1, 6.0, 
0.08, 0.3466666666666666, 391, 113, 4.333333333333333, 0, 4.565, 33.33333333333333, 0.38, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.10666666666666667, 0, 0, 
0.08, 0.35666666666666663, 392, 113, 4.458333333333333, 0, 4.565, 33.33333333333333, 0.39, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.10333333333333335, 1, 4.0, 
0.08, 0.3533333333333334, 393, 113, 4.416666666666667, 0, 4.565, 33.33333333333333, 0.39, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.10666666666666667, 1, 7.0, 
0.08, 0.35666666666666663, 394, 113, 4.458333333333333, 0, 4.565, 33.33333333333333, 0.39666666666666667, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.11666666666666667, 1, 4.0, 
0.08, 0.37, 395, 113, 4.625, 0, 4.565, 33.33333333333333, 0.39666666666666667, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.3533333333333334, 396, 113, 4.416666666666667, 0, 4.565, 33.33333333333333, 0.4066666666666667, 0.05333333333333334, 0.23333333333333334, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.36333333333333334, 397, 113, 4.541666666666667, 0, 4.565, 33.33333333333333, 0.42, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.36, 398, 113, 4.5, 0, 4.565, 33.33333333333333, 0.43666666666666665, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.11666666666666667, 0, 0, 
0.08, 0.36333333333333334, 399, 113, 4.541666666666667, 0, 4.565, 33.33333333333333, 0.44333333333333336, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.35666666666666663, 400, 113, 4.458333333333333, 0, 4.565, 33.33333333333333, 0.44666666666666666, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12000000000000001, 0, 0, 
0.08, 0.36333333333333334, 401, 113, 4.541666666666667, 0, 4.55625, 33.33333333333333, 0.0, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.11666666666666667, 0, 0, 
0.08, 0.3533333333333334, 402, 113, 4.416666666666667, 0, 4.55625, 33.33333333333333, 0.006666666666666667, 0.05333333333333334, 0.23333333333333334, 0.02666666666666667, 0.12000000000000001, 1, 6.0, 
0.08, 0.36, 403, 113, 4.5, 0, 4.55625, 33.33333333333333, 0.006666666666666667, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.11333333333333334, 0, 0, 
0.08, 0.36666666666666664, 404, 113, 4.583333333333333, 0, 4.55625, 33.33333333333333, 0.01, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12000000000000001, 1, 6.0, 
0.08, 0.38333333333333336, 405, 113, 4.791666666666667, 0, 4.55625, 33.33333333333333, 0.01, 0.05333333333333334, 0.2566666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 406, 113, 4.666666666666667, 0, 4.55625, 33.33333333333333, 0.02, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12666666666666668, 1, 6.0, 
0.08, 0.36333333333333334, 407, 114, 4.541666666666667, 0, 4.55625, 33.33333333333333, 0.02, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12000000000000001, 1, 6.0, 
0.08, 0.36666666666666664, 408, 115, 4.583333333333333, 0, 4.55625, 33.33333333333333, 0.023333333333333334, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12000000000000001, 1, 6.0, 
0.08, 0.36, 409, 115, 4.5, 0, 4.55625, 33.33333333333333, 0.023333333333333334, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12333333333333334, 1, 6.0, 
0.08, 0.36666666666666664, 410, 115, 4.583333333333333, 0, 4.55625, 33.33333333333333, 0.02666666666666667, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
0.08, 0.37666666666666665, 411, 118, 4.708333333333333, 0, 4.55625, 33.33333333333333, 0.02666666666666667, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12666666666666668, 1, 5.0, 
0.08, 0.36333333333333334, 412, 118, 4.541666666666667, 0, 4.55625, 33.33333333333333, 0.02666666666666667, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
0.08, 0.37333333333333335, 413, 118, 4.666666666666667, 0, 4.55625, 33.33333333333333, 0.03, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.36333333333333334, 414, 118, 4.541666666666667, 0, 4.55625, 33.33333333333333, 0.03333333333333333, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 415, 118, 4.666666666666667, 0, 4.55625, 33.33333333333333, 0.04, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37333333333333335, 416, 122, 4.666666666666667, 0, 4.55625, 33.33333333333333, 0.043333333333333335, 0.05333333333333334, 0.25, 0.02666666666666667, 0.12333333333333334, 0, 0, 
0.08, 0.37666666666666665, 417, 122, 4.708333333333333, 0, 4.55625, 33.33333333333333, 0.04666666666666667, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13333333333333333, 0, 0, 
0.08, 0.38333333333333336, 418, 122, 4.791666666666667, 0, 4.55625, 33.33333333333333, 0.05333333333333334, 0.05333333333333334, 0.25333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.36666666666666664, 419, 122, 4.583333333333333, 0, 4.55625, 33.33333333333333, 0.06, 0.05333333333333334, 0.2366666666666667, 0.02666666666666667, 0.13, 1, 4.0, 
0.08, 0.37, 420, 122, 4.625, 0, 4.55625, 33.33333333333333, 0.07, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37333333333333335, 421, 122, 4.666666666666667, 0, 4.55625, 33.33333333333333, 0.07666666666666666, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37, 422, 122, 4.625, 0, 4.55625, 33.33333333333333, 0.07666666666666666, 0.05333333333333334, 0.24000000000000002, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.37333333333333335, 423, 122, 4.666666666666667, 0, 4.55625, 33.33333333333333, 0.08333333333333333, 0.05333333333333334, 0.24333333333333335, 0.02666666666666667, 0.13, 0, 0, 
0.08, 0.36, 424, 122, 4.5, 0, 4.55625, 33.33333333333333, 0.08666666666666667, 0.05333333333333334, 0.23333333333333334, 0.02666666666666667, 0.12666666666666668, 0, 0, 
0.08, 0.37, 425, 122, 4.625, 0, 4.55625, 33.33333333333333, 0.08666666666666667, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12333333333333334, 1, 6.0, 
0.08, 0.37, 426, 122, 4.625, 0, 4.55625, 33.33333333333333, 0.09, 0.05333333333333334, 0.24666666666666667, 0.02666666666666667, 0.12333333333333334, 1, 5.0, 
