0.25, 0.4766666666666667,418, 0.16333333333333333, 0.2866666666666667, 0.08666666666666667, 0.19000000000000003, 3, 6.666666666666667, 0.08947010141847647, 782, 429, 353
0.25, 0.47333333333333333,419, 0.16333333333333333, 0.31666666666666665, 0.08666666666666667, 0.15666666666666668, 3, 7.0, 0.0895556366531292, 785, 430, 355
0.25, 0.5033333333333333,420, 0.16333333333333333, 0.3466666666666667, 0.08666666666666667, 0.15666666666666668, 3, 7.0, 0.08965026220694518, 785, 430, 355
0.25, 0.52,421, 0.16333333333333333, 0.35333333333333333, 0.08666666666666667, 0.16666666666666669, 3, 6.333333333333333, 0.08975452335776807, 786, 430, 356
0.25, 0.49333333333333335,422, 0.16333333333333333, 0.32, 0.08666666666666667, 0.17333333333333334, 2, 7.5, 0.08986353037992045, 786, 430, 356
0.25, 0.48333333333333334,423, 0.16333333333333333, 0.2866666666666667, 0.08666666666666667, 0.19666666666666666, 2, 7.0, 0.08997796603210664, 791, 432, 359
0.25, 0.48333333333333334,424, 0.16333333333333333, 0.27999999999999997, 0.08666666666666667, 0.20333333333333334, 3, 6.333333333333333, 0.09009918700519148, 797, 432, 365
0.25, 0.4633333333333333,425, 0.16333333333333333, 0.26, 0.08666666666666667, 0.20333333333333334, 1, 8.0, 0.09022636793047198, 800, 432, 368
0.25, 0.48,426, 0.16333333333333333, 0.27999999999999997, 0.08666666666666667, 0.19999999999999998, 1, 10.0, 0.09036010737791741, 804, 432, 372
0.25, 0.45666666666666667,427, 0.16333333333333333, 0.27999999999999997, 0.08666666666666667, 0.17666666666666667, 1, 7.0, 0.0905023495750163, 811, 432, 379
0.25, 0.47333333333333333,428, 0.16333333333333333, 0.29, 0.08666666666666667, 0.18333333333333335, 2, 6.0, 0.0906495456944896, 814, 434, 380
0.25, 0.48333333333333334,429, 0.16333333333333333, 0.2833333333333333, 0.08666666666666667, 0.19999999999999998, 3, 5.666666666666667, 0.09080099893164194, 816, 434, 382
0.25, 0.44666666666666666,430, 0.16333333333333333, 0.2633333333333333, 0.08666666666666667, 0.18333333333333335, 3, 5.333333333333333, 0.0909606615907429, 818, 434, 384
0.25, 0.4666666666666667,431, 0.16333333333333333, 0.2833333333333333, 0.08666666666666667, 0.18333333333333335, 1, 14.0, 0.0911256744322572, 822, 435, 387
0.25, 0.46,432, 0.16333333333333333, 0.2733333333333333, 0.08666666666666667, 0.18666666666666668, 2, 7.0, 0.09129594094757547, 828, 437, 391
0.25, 0.43,433, 0.16333333333333333, 0.2633333333333333, 0.08666666666666667, 0.16666666666666669, 2, 8.0, 0.09147069656721796, 828, 437, 391
0.25, 0.46,434, 0.16333333333333333, 0.3066666666666667, 0.08666666666666667, 0.15333333333333332, 1, 16.0, 0.09165051122028947, 832, 440, 392
0.25, 0.47333333333333333,435, 0.16333333333333333, 0.3066666666666667, 0.08666666666666667, 0.16666666666666669, 1, 16.0, 0.0918342632983229, 833, 440, 393
0.25, 0.4666666666666667,436, 0.16333333333333333, 0.2966666666666667, 0.08666666666666667, 0.17, 1, 16.0, 0.09201796501965336, 835, 442, 393
0.25, 0.44,437, 0.16333333333333333, 0.2866666666666667, 0.08666666666666667, 0.15333333333333332, 2, 9.0, 0.09220389066084976, 836, 442, 394
0.25, 0.43333333333333335,438, 0.16333333333333333, 0.27, 0.08666666666666667, 0.16333333333333333, 1, 13.0, 0.09239261770678954, 843, 445, 398
0.25, 0.44333333333333336,439, 0.16333333333333333, 0.2733333333333333, 0.08666666666666667, 0.17, 1, 13.0, 0.09258281680564355, 845, 445, 400
0.25, 0.44,440, 0.16333333333333333, 0.2733333333333333, 0.08666666666666667, 0.16666666666666669, 2, 8.0, 0.09277701751705711, 850, 448, 402
0.25, 0.43333333333333335,441, 0.16333333333333333, 0.2533333333333333, 0.08666666666666667, 0.18000000000000002, 1, 12.0, 0.09297382435629496, 855, 452, 403
0.25, 0.4266666666666667,442, 0.16333333333333333, 0.2533333333333333, 0.08666666666666667, 0.17333333333333334, 1, 11.0, 0.09316793026388452, 861, 452, 409
0.25, 0.4066666666666667,443, 0.16333333333333333, 0.24999999999999997, 0.08666666666666667, 0.15666666666666668, 4, 5.0, 0.0933611784928272, 864, 452, 412
0.25, 0.45666666666666667,444, 0.16333333333333333, 0.29333333333333333, 0.08666666666666667, 0.16333333333333333, 3, 5.333333333333333, 0.09355544348645273, 867, 454, 413
0.25, 0.46,445, 0.16333333333333333, 0.2866666666666667, 0.08666666666666667, 0.17333333333333334, 2, 8.0, 0.09374810784834234, 871, 456, 415
0.25, 0.4866666666666667,446, 0.16333333333333333, 0.3133333333333333, 0.08666666666666667, 0.17333333333333334, 3, 5.666666666666667, 0.09394173458332566, 875, 456, 419
0.25, 0.5,447, 0.16333333333333333, 0.32666666666666666, 0.08666666666666667, 0.17333333333333334, 2, 8.5, 0.09413878485831689, 875, 456, 419
0.25, 0.48333333333333334,448, 0.16333333333333333, 0.29333333333333333, 0.08666666666666667, 0.19000000000000003, 1, 12.0, 0.09433784179180549, 875, 456, 419
0.25, 0.44666666666666666,449, 0.16333333333333333, 0.25666666666666665, 0.08666666666666667, 0.19000000000000003, 2, 7.0, 0.09453944969761058, 880, 458, 422
0.25, 0.4666666666666667,450, 0.16333333333333333, 0.27999999999999997, 0.08666666666666667, 0.18666666666666668, 1, 15.0, 0.09474227106300206, 885, 463, 422
0.25, 0.44333333333333336,451, 0.16333333333333333, 0.26666666666666666, 0.08666666666666667, 0.17666666666666667, 2, 8.5, 0.09494759243026603, 893, 463, 430
0.25, 0.42,452, 0.16333333333333333, 0.24666666666666665, 0.08666666666666667, 0.17333333333333334, 3, 6.0, 0.0951577950891442, 899, 465, 434
0.25, 0.41,453, 0.16333333333333333, 0.24000000000000002, 0.08666666666666667, 0.17, 2, 9.0, 0.09537386683723047, 902, 468, 434
0.25, 0.4033333333333333,454, 0.16333333333333333, 0.24999999999999997, 0.08666666666666667, 0.15333333333333332, 1, 16.0, 0.09559566574875274, 905, 470, 435
0.25, 0.4033333333333333,455, 0.16333333333333333, 0.27666666666666667, 0.08666666666666667, 0.12666666666666668, 2, 8.0, 0.09582183119696125, 909, 472, 437
0.25, 0.4266666666666667,456, 0.16333333333333333, 0.27999999999999997, 0.08666666666666667, 0.14666666666666667, 1, 16.0, 0.09605466289979338, 914, 473, 441
0.25, 0.45666666666666667,457, 0.16333333333333333, 0.2966666666666667, 0.08666666666666667, 0.16, 2, 7.5, 0.09629219067010521, 916, 473, 443
0.25, 0.47,458, 0.16333333333333333, 0.31, 0.08666666666666667, 0.16, 2, 8.0, 0.09653373850260191, 918, 475, 443
0.25, 0.43666666666666665,459, 0.16333333333333333, 0.29, 0.08666666666666667, 0.14666666666666667, 3, 6.333333333333333, 0.09678097252014765, 918, 475, 443
0.25, 0.44666666666666666,460, 0.16333333333333333, 0.32999999999999996, 0.08666666666666667, 0.11666666666666668, 2, 10.0, 0.09702958300840468, 926, 481, 445
0.25, 0.4166666666666667,461, 0.16333333333333333, 0.2833333333333333, 0.08666666666666667, 0.13333333333333333, 2, 10.0, 0.09727776809479216, 930, 483, 447
0.25, 0.39666666666666667,462, 0.16333333333333333, 0.27, 0.08666666666666667, 0.12666666666666668, 2, 10.0, 0.09752658774189908, 935, 487, 448
0.25, 0.4066666666666667,463, 0.16333333333333333, 0.2833333333333333, 0.08666666666666667, 0.12333333333333334, 4, 4.75, 0.0977776634630617, 935, 487, 448
0.25, 0.4166666666666667,464, 0.16333333333333333, 0.27, 0.08666666666666667, 0.14666666666666667, 1, 10.0, 0.09803031219185473, 948, 495, 453
0.25, 0.44333333333333336,465, 0.16333333333333333, 0.2866666666666667, 0.08666666666666667, 0.15666666666666668, 1, 10.0, 0.0982815516745894, 951, 497, 454
0.25, 0.45666666666666667,466, 0.16333333333333333, 0.29, 0.08666666666666667, 0.16666666666666669, 2, 7.0, 0.0985336966841269, 954, 499, 455
0.25, 0.45666666666666667,467, 0.16333333333333333, 0.29, 0.08666666666666667, 0.16666666666666669, 2, 7.0, 0.09878740918435326, 960, 501, 459
0.25, 0.44333333333333336,468, 0.16333333333333333, 0.2833333333333333, 0.08666666666666667, 0.16, 2, 7.0, 0.09903810723887421, 965, 504, 461
0.25, 0.44333333333333336,469, 0.16333333333333333, 0.2833333333333333, 0.08666666666666667, 0.16, 2, 7.0, 0.09928577971121347, 970, 504, 466
0.25, 0.46,470, 0.16333333333333333, 0.29333333333333333, 0.08666666666666667, 0.16666666666666669, 2, 6.5, 0.09953199180353213, 970, 504, 466
0.25, 0.47333333333333333,471, 0.16333333333333333, 0.29333333333333333, 0.08666666666666667, 0.18000000000000002, 2, 7.0, 0.0997782729885973, 972, 504, 468
0.25, 0.48,472, 0.16333333333333333, 0.2966666666666667, 0.08666666666666667, 0.18333333333333335, 2, 6.0, 0.10002683919322386, 981, 509, 472
0.25, 0.44666666666666666,473, 0.16333333333333333, 0.2833333333333333, 0.08666666666666667, 0.16333333333333333, 2, 7.5, 0.10027764519750042, 985, 509, 476
0.25, 0.4533333333333333,474, 0.16333333333333333, 0.29, 0.08666666666666667, 0.16333333333333333, 2, 5.0, 0.10052894362840392, 992, 511, 481
0.25, 0.48333333333333334,475, 0.16333333333333333, 0.32, 0.08666666666666667, 0.16333333333333333, 3, 6.0, 0.10077837175698905, 994, 511, 483
0.25, 0.47333333333333333,476, 0.16333333333333333, 0.3133333333333333, 0.08666666666666667, 0.16, 3, 6.333333333333333, 0.10102964572286816, 1001, 518, 483
0.25, 0.48,477, 0.16333333333333333, 0.30333333333333334, 0.08666666666666667, 0.17666666666666667, 3, 6.0, 0.10128380477365687, 1001, 518, 483
0.25, 0.5033333333333333,478, 0.16333333333333333, 0.31666666666666665, 0.08666666666666667, 0.18666666666666668, 3, 6.666666666666667, 0.10153757418779374, 1005, 518, 487
0.25, 0.48333333333333334,479, 0.16333333333333333, 0.2733333333333333, 0.08666666666666667, 0.21, 2, 10.0, 0.10179137953538674, 1005, 518, 487
0.25, 0.48333333333333334,480, 0.16333333333333333, 0.29333333333333333, 0.08666666666666667, 0.19000000000000003, 3, 6.666666666666667, 0.10204616498932602, 1008, 518, 490
0.25, 0.49333333333333335,481, 0.16333333333333333, 0.2966666666666667, 0.08666666666666667, 0.19666666666666666, 3, 6.666666666666667, 0.10230243218669495, 1008, 518, 490
0.25, 0.53,482, 0.16333333333333333, 0.35333333333333333, 0.08666666666666667, 0.17666666666666667, 3, 5.666666666666667, 0.10255695647877168, 1014, 518, 496
0.25, 0.52,483, 0.16333333333333333, 0.3333333333333333, 0.08666666666666667, 0.18666666666666668, 3, 6.0, 0.10280965781553963, 1014, 518, 496
0.25, 0.4666666666666667,484, 0.16333333333333333, 0.29333333333333333, 0.08666666666666667, 0.17333333333333334, 3, 6.333333333333333, 0.10306309320421533, 1014, 518, 496
0.25, 0.4666666666666667,485, 0.16333333333333333, 0.30333333333333334, 0.08666666666666667, 0.16333333333333333, 3, 6.333333333333333, 0.10331565122817098, 1016, 518, 498
0.25, 0.45,486, 0.16333333333333333, 0.29333333333333333, 0.08666666666666667, 0.15666666666666668, 3, 6.0, 0.10356423218100548, 1017, 518, 499
0.25, 0.47333333333333333,487, 0.16333333333333333, 0.32, 0.08666666666666667, 0.15333333333333332, 3, 5.333333333333333, 0.10380840140531566, 1019, 519, 500
0.25, 0.46,488, 0.16333333333333333, 0.2866666666666667, 0.08666666666666667, 0.17333333333333334, 3, 6.333333333333333, 0.1040522140449783, 1023, 523, 500
0.25, 0.46,489, 0.16333333333333333, 0.2866666666666667, 0.08666666666666667, 0.17333333333333334, 3, 6.0, 0.10429607026324722, 1033, 529, 504
0.25, 0.4633333333333333,490, 0.16333333333333333, 0.29, 0.08666666666666667, 0.17333333333333334, 2, 7.0, 0.10453892143005426, 1045, 534, 511
0.25, 0.44333333333333336,491, 0.16333333333333333, 0.27, 0.08666666666666667, 0.17333333333333334, 3, 5.333333333333333, 0.1047813299743786, 1051, 540, 511
0.25, 0.4766666666666667,492, 0.16333333333333333, 0.2733333333333333, 0.08666666666666667, 0.20333333333333334, 2, 7.0, 0.10502325180172055, 1056, 545, 511
0.25, 0.4666666666666667,493, 0.16333333333333333, 0.25666666666666665, 0.08666666666666667, 0.21, 2, 7.0, 0.10526259413313287, 1061, 550, 511
0.25, 0.43333333333333335,494, 0.16333333333333333, 0.2833333333333333, 0.08666666666666667, 0.15000000000000002, 2, 8.5, 0.10549892315958954, 1067, 556, 511
0.25, 0.44666666666666666,495, 0.16333333333333333, 0.27666666666666667, 0.08666666666666667, 0.17, 2, 7.5, 0.10573346266208732, 1071, 558, 513
0.25, 0.45,496, 0.16333333333333333, 0.29333333333333333, 0.08666666666666667, 0.15666666666666668, 3, 6.333333333333333, 0.10596567211756688, 1078, 563, 515
0.25, 0.43666666666666665,497, 0.16333333333333333, 0.29333333333333333, 0.08666666666666667, 0.14333333333333334, 2, 7.5, 0.10619539915525256, 1083, 565, 518
0.25, 0.45666666666666667,498, 0.16333333333333333, 0.32, 0.08666666666666667, 0.13666666666666666, 3, 6.0, 0.10642076232605394, 1085, 565, 520
0.25, 0.4533333333333333,499, 0.16333333333333333, 0.3, 0.08666666666666667, 0.15333333333333332, 2, 7.0, 0.10664175272917036, 1089, 569, 520
0.25, 0.44333333333333336,500, 0.16333333333333333, 0.30333333333333334, 0.08666666666666667, 0.14, 2, 7.5, 0.10686073486145008, 1093, 573, 520
0.0, 0.0,501, 0.0, 0.0, 0.0, 0.0, 1, 13.0, 0.10686073486145008, 1093, 573, 520
0.3, 0.4266666666666667,502, 0.21333333333333335, 0.25333333333333335, 0.08666666666666667, 0.17333333333333334, 2, 5.5, 0.10685915413812304, 1099, 573, 526
0.3, 0.37666666666666665,503, 0.21333333333333335, 0.21666666666666667, 0.08666666666666667, 0.16, 2, 5.0, 0.10685575617539056, 1103, 575, 528
0.3, 0.3933333333333333,504, 0.21333333333333335, 0.2366666666666667, 0.08666666666666667, 0.15666666666666668, 2, 5.0, 0.10685049287578267, 1108, 576, 532
0.3, 0.3633333333333333,505, 0.21333333333333335, 0.22666666666666668, 0.08666666666666667, 0.13666666666666666, 1, 8.0, 0.10684151021158333, 1115, 579, 536
0.3, 0.37333333333333335,506, 0.21333333333333335, 0.23, 0.08666666666666667, 0.14333333333333334, 2, 4.5, 0.10682876405995698, 1122, 581, 541
0.3, 0.4033333333333334,507, 0.21333333333333335, 0.25333333333333335, 0.08666666666666667, 0.15000000000000002, 2, 5.0, 0.10681406720113969, 1128, 581, 547
0.3, 0.3833333333333333,508, 0.21333333333333335, 0.25333333333333335, 0.08666666666666667, 0.13, 1, 6.0, 0.10679788945990641, 1131, 583, 548
0.3, 0.38666666666666666,509, 0.21333333333333335, 0.25333333333333335, 0.08666666666666667, 0.13333333333333333, 1, 6.0, 0.1067816268715619, 1141, 587, 554
0.3, 0.4533333333333333,510, 0.21333333333333335, 0.30000000000000004, 0.08666666666666667, 0.15333333333333332, 2, 6.0, 0.10676533307782639, 1148, 591, 557
0.3, 0.4333333333333333,511, 0.21333333333333335, 0.2733333333333334, 0.08666666666666667, 0.16, 2, 6.0, 0.1067468477493703, 1151, 594, 557
0.3, 0.42333333333333334,512, 0.21333333333333335, 0.27, 0.08666666666666667, 0.15333333333333332, 2, 7.0, 0.10672438141642976, 1152, 594, 558
0.3, 0.42,513, 0.21333333333333335, 0.28, 0.08666666666666667, 0.14, 2, 7.0, 0.10669872540655136, 1159, 597, 562
0.3, 0.39666666666666667,514, 0.21333333333333335, 0.24333333333333335, 0.08666666666666667, 0.15333333333333332, 2, 7.5, 0.10667261308769141, 1161, 598, 563
0.3, 0.39,515, 0.21333333333333335, 0.28, 0.08666666666666667, 0.11, 2, 7.5, 0.10664559163423792, 1165, 599, 566
0.3, 0.4033333333333334,516, 0.21333333333333335, 0.27666666666666667, 0.08666666666666667, 0.12666666666666668, 3, 5.666666666666667, 0.10661767074260482, 1167, 600, 567
0.3, 0.3933333333333333,517, 0.21333333333333335, 0.2733333333333334, 0.08666666666666667, 0.12, 3, 6.0, 0.10658625011086842, 1172, 602, 570
0.3, 0.41666666666666663,518, 0.21333333333333335, 0.28, 0.08666666666666667, 0.13666666666666666, 3, 5.0, 0.10655176069475952, 1181, 605, 576
0.3, 0.42333333333333334,519, 0.21333333333333335, 0.29333333333333333, 0.08666666666666667, 0.13, 3, 6.333333333333333, 0.10651682653860413, 1181, 605, 576
0.3, 0.42333333333333334,520, 0.21333333333333335, 0.30333333333333334, 0.08666666666666667, 0.12, 4, 5.75, 0.10648008540481028, 1184, 606, 578
0.3, 0.3933333333333333,521, 0.21333333333333335, 0.2566666666666667, 0.08666666666666667, 0.13666666666666666, 4, 5.75, 0.10644155452558096, 1188, 610, 578
0.3, 0.41,522, 0.21333333333333335, 0.26333333333333336, 0.08666666666666667, 0.14666666666666667, 4, 5.75, 0.10640262021361072, 1192, 612, 580
0.3, 0.41,523, 0.21333333333333335, 0.24666666666666667, 0.08666666666666667, 0.16333333333333333, 4, 5.75, 0.10636288717997751, 1201, 614, 587
0.3, 0.43999999999999995,524, 0.21333333333333335, 0.2866666666666667, 0.08666666666666667, 0.15333333333333332, 3, 6.333333333333333, 0.10632378104342728, 1207, 615, 592
0.3, 0.41666666666666663,525, 0.21333333333333335, 0.26666666666666666, 0.08666666666666667, 0.15000000000000002, 2, 5.5, 0.10628848311981921, 1208, 616, 592
0.3, 0.39999999999999997,526, 0.21333333333333335, 0.2733333333333334, 0.08666666666666667, 0.12666666666666668, 2, 6.0, 0.10625647944008583, 1213, 618, 595
0.3, 0.4033333333333334,527, 0.21333333333333335, 0.2833333333333333, 0.08666666666666667, 0.12, 3, 4.666666666666667, 0.10622680669467106, 1220, 619, 601
0.3, 0.4066666666666667,528, 0.21333333333333335, 0.2866666666666667, 0.08666666666666667, 0.12, 3, 5.666666666666667, 0.10619720367109459, 1226, 623, 603
0.3, 0.3933333333333333,529, 0.21333333333333335, 0.28, 0.08666666666666667, 0.11333333333333334, 3, 6.0, 0.10616587783038685, 1231, 624, 607
0.3, 0.38666666666666666,530, 0.21333333333333335, 0.27, 0.08666666666666667, 0.11666666666666668, 4, 5.0, 0.10613195057171759, 1242, 630, 612
0.3, 0.41,531, 0.21333333333333335, 0.27666666666666667, 0.08666666666666667, 0.13333333333333333, 4, 4.25, 0.10609634335809301, 1256, 633, 623
0.3, 0.4066666666666667,532, 0.21333333333333335, 0.28, 0.08666666666666667, 0.12666666666666668, 4, 4.25, 0.10606269716528631, 1261, 636, 625
0.3, 0.39999999999999997,533, 0.21333333333333335, 0.2833333333333333, 0.08666666666666667, 0.11666666666666668, 3, 5.666666666666667, 0.10603056023231372, 1267, 639, 628
0.3, 0.39666666666666667,534, 0.21333333333333335, 0.27, 0.08666666666666667, 0.12666666666666668, 3, 5.666666666666667, 0.10599721555785939, 1274, 645, 629
0.3, 0.41333333333333333,535, 0.21333333333333335, 0.29333333333333333, 0.08666666666666667, 0.12, 3, 5.666666666666667, 0.10596051144547611, 1277, 647, 630
0.3, 0.4033333333333334,536, 0.21333333333333335, 0.2866666666666667, 0.08666666666666667, 0.11666666666666668, 3, 4.666666666666667, 0.10592225122628858, 1285, 650, 635
0.3, 0.41333333333333333,537, 0.21333333333333335, 0.2966666666666667, 0.08666666666666667, 0.11666666666666668, 3, 5.333333333333333, 0.10588329147688758, 1288, 652, 636
0.3, 0.4066666666666667,538, 0.21333333333333335, 0.27666666666666667, 0.08666666666666667, 0.13, 3, 5.666666666666667, 0.10584057090771971, 1292, 654, 638
0.3, 0.38666666666666666,539, 0.21333333333333335, 0.26, 0.08666666666666667, 0.12666666666666668, 3, 6.666666666666667, 0.10579457009371185, 1299, 657, 642
0.3, 0.3666666666666667,540, 0.21333333333333335, 0.2566666666666667, 0.08666666666666667, 0.11, 4, 5.0, 0.10574663934748514, 1313, 662, 651
0.3, 0.39666666666666667,541, 0.21333333333333335, 0.30333333333333334, 0.08666666666666667, 0.09333333333333334, 4, 5.0, 0.10569724283968436, 1322, 662, 660
0.3, 0.39999999999999997,542, 0.21333333333333335, 0.31, 0.08666666666666667, 0.09000000000000001, 3, 6.333333333333333, 0.10564775398829074, 1325, 662, 663
0.3, 0.41,543, 0.21333333333333335, 0.2966666666666667, 0.08666666666666667, 0.11333333333333334, 3, 7.0, 0.10559827656120645, 1329, 663, 666
0.3, 0.41,544, 0.21333333333333335, 0.31, 0.08666666666666667, 0.09999999999999999, 3, 7.666666666666667, 0.10554805014648488, 1332, 664, 668
0.3, 0.41,545, 0.21333333333333335, 0.33, 0.08666666666666667, 0.08, 4, 6.0, 0.10549752332442859, 1332, 664, 668
0.3, 0.43,546, 0.21333333333333335, 0.32, 0.08666666666666667, 0.11, 4, 5.5, 0.10544486117287775, 1336, 664, 672
0.3, 0.44333333333333336,547, 0.21333333333333335, 0.31333333333333335, 0.08666666666666667, 0.13, 3, 7.0, 0.10539214221244599, 1340, 664, 676
0.3, 0.4533333333333333,548, 0.21333333333333335, 0.28, 0.08666666666666667, 0.17333333333333334, 3, 5.333333333333333, 0.10534150635312177, 1344, 668, 676
0.3, 0.44333333333333336,549, 0.21333333333333335, 0.26333333333333336, 0.08666666666666667, 0.18000000000000002, 3, 5.0, 0.10528912797426017, 1350, 668, 682
0.3, 0.43666666666666665,550, 0.21333333333333335, 0.26666666666666666, 0.08666666666666667, 0.17, 2, 5.0, 0.10523503777143867, 1352, 668, 684
0.3, 0.4333333333333333,551, 0.21333333333333335, 0.27666666666666667, 0.08666666666666667, 0.15666666666666668, 1, 5.0, 0.10518145921417607, 1355, 668, 687
0.3, 0.4266666666666667,552, 0.21333333333333335, 0.27666666666666667, 0.08666666666666667, 0.15000000000000002, 2, 4.5, 0.10512970024803618, 1362, 671, 691
0.3, 0.43666666666666665,553, 0.21333333333333335, 0.29000000000000004, 0.08666666666666667, 0.14666666666666667, 2, 5.0, 0.10507799369035116, 1367, 672, 695
0.3, 0.41333333333333333,554, 0.21333333333333335, 0.26666666666666666, 0.08666666666666667, 0.14666666666666667, 1, 5.0, 0.10502422704919158, 1372, 672, 700
0.3, 0.41666666666666663,555, 0.21333333333333335, 0.30333333333333334, 0.08666666666666667, 0.11333333333333334, 3, 4.333333333333333, 0.10497009359501214, 1372, 672, 700
0.3, 0.42,556, 0.21333333333333335, 0.29333333333333333, 0.08666666666666667, 0.12666666666666668, 3, 6.0, 0.10491560973375483, 1385, 676, 709
0.3, 0.4266666666666667,557, 0.21333333333333335, 0.3066666666666667, 0.08666666666666667, 0.12, 3, 5.666666666666667, 0.10485914795495463, 1393, 681, 712
0.3, 0.43666666666666665,558, 0.21333333333333335, 0.3166666666666667, 0.08666666666666667, 0.12, 3, 5.666666666666667, 0.10480074484085165, 1401, 684, 717
0.3, 0.44666666666666666,559, 0.21333333333333335, 0.32666666666666666, 0.08666666666666667, 0.12, 3, 5.666666666666667, 0.10474125230615369, 1404, 687, 717
0.3, 0.4266666666666667,560, 0.21333333333333335, 0.30333333333333334, 0.08666666666666667, 0.12333333333333334, 3, 6.0, 0.10468110283671106, 1406, 688, 718
0.3, 0.43666666666666665,561, 0.21333333333333335, 0.32333333333333336, 0.08666666666666667, 0.11333333333333334, 2, 8.5, 0.10462031789105947, 1409, 688, 721
0.3, 0.44333333333333336,562, 0.21333333333333335, 0.33333333333333337, 0.08666666666666667, 0.11, 3, 7.0, 0.10455980757107564, 1409, 688, 721
0.3, 0.46,563, 0.21333333333333335, 0.32333333333333336, 0.08666666666666667, 0.13666666666666666, 3, 7.0, 0.10449918071822034, 1411, 688, 723
0.3, 0.4266666666666667,564, 0.21333333333333335, 0.30000000000000004, 0.08666666666666667, 0.12666666666666668, 2, 10.0, 0.10443805303206415, 1415, 688, 727
0.3, 0.41666666666666663,565, 0.21333333333333335, 0.32333333333333336, 0.08666666666666667, 0.09333333333333334, 3, 7.333333333333333, 0.10437652700125237, 1421, 691, 730
0.3, 0.42,566, 0.21333333333333335, 0.31, 0.08666666666666667, 0.11, 3, 7.0, 0.10431541109869064, 1424, 691, 733
0.3, 0.39999999999999997,567, 0.21333333333333335, 0.30000000000000004, 0.08666666666666667, 0.09999999999999999, 2, 9.0, 0.10425514675862958, 1427, 693, 734
0.3, 0.38666666666666666,568, 0.21333333333333335, 0.31333333333333335, 0.08666666666666667, 0.07333333333333333, 2, 9.5, 0.10419534317064653, 1436, 693, 743
0.3, 0.3466666666666666,569, 0.21333333333333335, 0.29333333333333333, 0.08666666666666667, 0.05333333333333334, 3, 7.666666666666667, 0.10413744303339754, 1439, 695, 744
0.3, 0.3666666666666667,570, 0.21333333333333335, 0.31333333333333335, 0.08666666666666667, 0.05333333333333334, 3, 7.666666666666667, 0.10408065603217803, 1439, 695, 744
0.3, 0.33,571, 0.21333333333333335, 0.26, 0.08666666666666667, 0.07, 3, 7.666666666666667, 0.1040242463631806, 1447, 697, 750
0.3, 0.3833333333333333,572, 0.21333333333333335, 0.29000000000000004, 0.08666666666666667, 0.09333333333333334, 3, 8.0, 0.1039685243443564, 1456, 702, 754
0.3, 0.37333333333333335,573, 0.21333333333333335, 0.25, 0.08666666666666667, 0.12333333333333334, 3, 7.333333333333333, 0.10391345176665824, 1463, 707, 756
0.3, 0.39666666666666667,574, 0.21333333333333335, 0.26, 0.08666666666666667, 0.13666666666666666, 3, 5.666666666666667, 0.10385868965805757, 1466, 707, 759
0.3, 0.39999999999999997,575, 0.21333333333333335, 0.24333333333333335, 0.08666666666666667, 0.15666666666666668, 2, 6.0, 0.10380390543726994, 1469, 710, 759
0.3, 0.3833333333333333,576, 0.21333333333333335, 0.25333333333333335, 0.08666666666666667, 0.13, 3, 5.0, 0.10374907138293062, 1469, 710, 759
0.3, 0.37333333333333335,577, 0.21333333333333335, 0.24666666666666667, 0.08666666666666667, 0.12666666666666668, 4, 5.0, 0.10369431581187248, 1476, 712, 764
0.3, 0.39,578, 0.21333333333333335, 0.26, 0.08666666666666667, 0.13, 4, 5.75, 0.1036396869448799, 1486, 717, 769
0.3, 0.4033333333333334,579, 0.21333333333333335, 0.2733333333333334, 0.08666666666666667, 0.13, 4, 5.25, 0.10358433664575684, 1499, 721, 778
0.3, 0.39,580, 0.21333333333333335, 0.2566666666666667, 0.08666666666666667, 0.13333333333333333, 4, 5.25, 0.10352865575686301, 1502, 724, 778
0.3, 0.4066666666666667,581, 0.21333333333333335, 0.2733333333333334, 0.08666666666666667, 0.13333333333333333, 4, 5.25, 0.10347449513381325, 1504, 726, 778
0.3, 0.4033333333333334,582, 0.21333333333333335, 0.26333333333333336, 0.08666666666666667, 0.14, 2, 6.5, 0.10342216899083487, 1504, 726, 778
0.3, 0.38666666666666666,583, 0.21333333333333335, 0.26, 0.08666666666666667, 0.12666666666666668, 2, 5.5, 0.10336944258752043, 1508, 726, 782
0.3, 0.41666666666666663,584, 0.21333333333333335, 0.29333333333333333, 0.08666666666666667, 0.12333333333333334, 2, 7.0, 0.1033166937011028, 1515, 726, 789
0.3, 0.39999999999999997,585, 0.21333333333333335, 0.27666666666666667, 0.08666666666666667, 0.12333333333333334, 2, 6.0, 0.10326504775822998, 1516, 726, 790
0.3, 0.39999999999999997,586, 0.21333333333333335, 0.2833333333333333, 0.08666666666666667, 0.11666666666666668, 2, 6.0, 0.10321346198853394, 1521, 729, 792
0.3, 0.36,587, 0.21333333333333335, 0.26333333333333336, 0.08666666666666667, 0.09666666666666668, 2, 6.5, 0.10316084244118175, 1522, 730, 792
0.3, 0.3833333333333333,588, 0.21333333333333335, 0.27, 0.08666666666666667, 0.11333333333333334, 2, 6.0, 0.10310859311907232, 1532, 735, 797
0.3, 0.37999999999999995,589, 0.21333333333333335, 0.24666666666666667, 0.08666666666666667, 0.13333333333333333, 2, 8.5, 0.10305851157310748, 1538, 736, 802
